key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/> Retirer l'objet"
2,"<CommandIcon(12)/>+<CommandIcon(13)/> Coller  <CommandIcon(10)/> Effacer<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
3,"<CommandIcon(8)/> Changer l'ordre  <CommandIcon(10)/> Sous-menu"
4,"<CommandIcon(11)/> Rechercher"
5,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Acheter  <CommandIcon(11)/> Vendre un objet"
6,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Liste des commandes texte"
7,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Nouvelle lettre"
8,"<CommandIcon(10)/> Sous-menu"
9,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
10,"<CommandIcon(8)/> Choix des objets joints"
11,"<CommandIcon(10)/> Affichage prioritaire dans la liste des objectifs/cacher  <CommandIcon(24)/> Défiler"
12,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Revenir"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/> Placer dans les raccourcis  <CommandIcon(8)/> Exécuter"
16,"<CommandIcon(10)/> Sous-menu"
17,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>+<CommandIcon(23)/> Zoomer  <CommandIcon(8)/> Changer de carte"
18,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte <CommandIcon(12)/>＋<CommandIcon(10)/> Changer de section  <CommandIcon(12)/>+<CommandIcon(23)/> Zoomer  <CommandIcon(8)/> Changer de carte"
19,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
20,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
21,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
22,"<CommandIcon(10)/> Sous-menu"
23,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Sélection d'objet"
24,"<CommandIcon(8)/> Mettre en vente  <CommandIcon(10)/> Sous-menu"
25,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Sélection d'objet"
26,"<CommandIcon(10)/> Sous-menu"
27,"<CommandIcon(10)/> Sous-menu"
28,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
29,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
30,"<CommandIcon(8)/> Accepter  <CommandIcon(11)/> Ouvrir le journal  <CommandIcon(24)/> Défiler"
31,"<CommandIcon(11)/> Rechercher"
32,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Voir les résultats  <CommandIcon(9)/> Retour"
33,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Voir les résultats  <CommandIcon(9)/> Retour  <CommandIcon(12)/><CommandIcon(13)/> Changer de page"
34,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
35,"<CommandIcon(11)/> Mettre à jour la liste  <CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Voir les détails"
36,"<CommandIcon(11)/> Rechercher"
37,"<CommandIcon(10)/><CommandIcon(11)/>Alterner entre les différents rôles  <CommandIcon(8)/> Modifier les classes/jobs recherchés"
38,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Échanger"
39,"<CommandIcon(10)/> Sous-menu"
40,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Fermer"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>+<CommandIcon(23)/> Zoomer  <CommandIcon(8)/> Se téléporter"
44,"<CommandIcon(10)/> Sous-menu"
45,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
46,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Macros  <CommandIcon(24)/> Défilement"
47,"<CommandIcon(8)/> Choisir  <CommandIcon(11)/> Retour à la liste"
48,"<CommandIcon(8)/> Annuler le choix  <CommandIcon(11)/> Choisir dans l'inventaire"
49,"<CommandIcon(11)/> Choisir dans l'inventaire"
50,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Chercher cet objet"
51,"<CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Rotation  <CommandIcon(12)/>+<CommandIcon(24)/> Zoom avant/arrière"
52,"<CommandIcon(12)/><CommandIcon(13)/> Changer de liste"
53,"<CommandIcon(23)/> Défiler"
54,"<CommandIcon(10)/> Annuler"
55,"<CommandIcon(8)/> Aller dans la chambre  <CommandIcon(10)/> Profil de la chambre"
56,"<CommandIcon(8)/> Entraîner  <CommandIcon(10)/> Sous-menu"
57,"<CommandIcon(8)/> Entraîner  <CommandIcon(10)/> Sous-menu"
58,"<CommandIcon(11)/> Voir le rapport d'exploration  <CommandIcon(10)/> Sous-menu"
59,"<CommandIcon(11)/> Voir l'indice  <CommandIcon(10)/> Sous-menu"
60,"<CommandIcon(10)/> Placer dans les raccourcis  <CommandIcon(8)/> Exécuter"
61,"<CommandIcon(10)/> Sous-menu"
62,"<CommandIcon(11)/> Changer l'affichage des cartes <CommandIcon(10)/> Sous-menu"
63,"<CommandIcon(10)/> Sous-menu"
64,"<CommandIcon(11)/> Confirmer"
65,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Sélectionner"
66,"<CommandIcon(10)/> Sous-menu"
67,"<CommandIcon(10)/> Sous-menu  <CommandIcon(1)/> Sélection du log  <CommandIcon(11)/> Agrandissement du log"
