key,0
#,Text
int32,str
0,""
1,"× <Value>IntegerParameter(1)</Value>"
2,"残り"
3,"Est"
4,"Sud"
5,"Ouest"
6,"Nord"
7,"Afficher le score"
8,"Annonces activées"
9,"Annonces désactivées"
10,"Pon<Indent/>!"
11,"Chi<Indent/>!"
12,"Kan<Indent/>!"
13,"Riichi<Indent/>!"
14,"Tsumo<Indent/>!"
15,"Ron<Indent/>!"
16,"Riichi"
17,"Pon"
18,"Chi"
19,"Kan"
20,"Tsumo"
21,"Ron"
22,"Passer"
23,"Annuler"
24,"Fermer"
25,"Neuf terminales ou honneurs piochés"
26,"Quatre joueurs riichi"
27,"Triple égalité"
28,"Quatre kan"
29,"Même vent écarté par quatre joueurs"
30,"Quadruple égalité"
31,"Donne nulle"
32,"Annuler la donne<Indent/>?"
33,"Oui"
34,"Non"
35,"Donne annulée."
36,"Abandonner la partie<Indent/>?"
37,"En abandonnant une partie classée, vous terminerez à la 4e place.
Confirmer<Indent/>?"
38,"Vous avez atteint le rang maximum."
39,"Résultats 1 (test)"
40,"Résultats 2 (test)"
41,"Victoire sur tsumo"
42,"Victoire sur ron"
43,"Joueur Est"
44,"Joueur Sud"
45,"Joueur Ouest"
46,"Joueur Nord"
47,"Dora"
48,"Ura dora"
49,"<Value>IntegerParameter(1)</Value> han"
50,"<Value>IntegerParameter(1)</Value> fu"
51,"Fermer"
52,"Mangan"
53,"Haneman"
54,"Baiman"
55,"Sanbaiman"
56,"Yakuman"
57,"Kazoe yakuman"
58,"Double yakuman"
59,"Triple yakuman"
60,"Prochaine partie<Indent/>: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
61,"Résultats<Indent/>: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
62,"Résultats"
63,"En attente de joueurs..."
64,"Fermer"
65,"●OPPONENT SELECT"
66,"●対戦者選択"
67,"●麻雀を始める"
68,"●戻る"
69,"●残り対戦者"
70,"●<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
71,"●まわりを気にせずカンをしまくって場を荒らす暴れん坊。"
72,"●ポンポン鳴いて「トイトイ」を狙う。"
73,"●「メンタンピン三色」が得意な正統派。他家のリーチが怖くておりちゃうことも。"
74,"●混一が好き。カンでドラを増やして高得点を狙う。黙聴もあり油断できない。"
75,"●お得意の四暗刻が炸裂する。"
76,"●手をつくるのが速い。親での一発逆転は要注意。"
77,"●伝承では古の知識をもつ理知的なおじいちゃん。牌の流れに逆らわない自然流。"
78,"●いつ誰がこの雀荘に呼び降ろしたのか、その真実を知る者はいない。"
79,"●"
80,""
81,""
82,""
83,"+ <Value>IntegerParameter(1)</Value>"
84,"- <Value>IntegerParameter(1)</Value>"
85,"▲ <Value>IntegerParameter(1)</Value>"
86,"▼ <Value>IntegerParameter(1)</Value>"
87,"<Gui(11)/> Aide"
88,"Passer"
89,"Écarter"
90,"Écarter"
91,"Écarter"
92,"Kan<Indent/>!"
93,"Pon<Indent/>!"
94,"Chi<Indent/>!"
95,"Riichi<Indent/>!"
96,"Ron<Indent/>!"
97,"Tsumo<Indent/>!"
98,"Neuf terminales ou honneurs piochés"
99,"Pon<Indent/>!"
100,"Chi<Indent/>!"
101,"Kan<Indent/>!"
102,"Riichi<Indent/>!"
103,"Tsumo<Indent/>!"
104,"Ron<Indent/>!"
105,"Pon<Indent/>!"
106,"Chi<Indent/>!"
107,"Kan<Indent/>!"
108,"Riichi<Indent/>!"
109,"Tsumo<Indent/>!"
110,"Ron<Indent/>!"
111,"Pon<Indent/>!"
112,"Chi<Indent/>!"
113,"Kan<Indent/>!"
114,"Riichi<Indent/>!"
115,"Tsumo<Indent/>!"
116,"Ron<Indent/>!"
117,"Pon<Indent/>!"
118,"Chi<Indent/>!"
119,"Kan<Indent/>!"
120,"Riichi<Indent/>!"
121,"Tsumo<Indent/>!"
122,"Ron<Indent/>!"
123,"Pon<Indent/>!"
124,"Chi<Indent/>!"
125,"Kan<Indent/>!"
126,"Riichi<Indent/>!"
127,"Tsumo<Indent/>!"
128,"Ron<Indent/>!"
129,"Pon<Indent/>!"
130,"Chi<Indent/>!"
131,"Kan<Indent/>!"
132,"Riichi<Indent/>!"
133,"Tsumo<Indent/>!"
134,"Ron<Indent/>!"
135,"Pon<Indent/>!"
136,"Chi<Indent/>!"
137,"Kan<Indent/>!"
138,"Riichi<Indent/>!"
139,"Tsumo<Indent/>!"
140,"Ron<Indent/>!"
141,"Pon<Indent/>!"
142,"Chi<Indent/>!"
143,"Kan<Indent/>!"
144,"Riichi<Indent/>!"
145,"Tsumo<Indent/>!"
146,"Ron<Indent/>!"
147,"Pon<Indent/>!"
148,"Chi<Indent/>!"
149,"Kan<Indent/>!"
150,"Riichi<Indent/>!"
151,"Tsumo<Indent/>!"
152,"Ron<Indent/>!"
153,"Score"
154,"Rang"
155,"Temps restant<Indent/>: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
156,"Est 1"
157,"Est 2"
158,"Est 3"
159,"Est 4"
160,"Sud 1"
161,"Sud 2"
162,"Sud 3"
163,"Sud 4"
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,"La donne est nulle car un joueur a pioché neuf terminales ou honneurs différents."
173,"La donne est nulle car quatre joueurs ont déclaré riichi."
174,"La donne est nulle car trois joueurs ont formé une main gagnante en même temps."
175,"La donne est nulle car quatre kan ont été formés."
176,"La donne est nulle car le premier écart de chaque joueur était le même vent."
177,"Points gagnés"
178,"Lorsque la donne est déclarée nulle, les joueurs qui n'étaient pas en attente d'une tuile pour former une main gagnante <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>(noten)<UIGlow>01</UIGlow><UIForeground>01</UIForeground> doivent payer des points aux joueurs qui l'étaient <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>(tenpai)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
179,"Tenpai<Indent/>!"
180,"Noten..."
181,"Total de points de rang"
182,"<Value>IntegerParameter(1)</Value><If(GreaterThan(IntegerParameter(2),0))>/<Value>IntegerParameter(2)</Value><Else/></If>"
183,"Rang actuel<Indent/>:"
184,"Rang suivant<Indent/>:"
185,"points"
186,"<If(GreaterThan(IntegerParameter(1),0))> +<Value>IntegerParameter(1)</Value><Else/> <Value>IntegerParameter(1)</Value></If>"
187,"<Value>IntegerParameter(1)</Value> chacun"
188,"<Value>IntegerParameter(1)</Value> - <Value>IntegerParameter(2)</Value>"
189,"Honba <Value>IntegerParameter(1)</Value>"
190,"Veuillez attendre que les autres joueurs finissent leur tour."
191,""
192,""
193,""
194,""
195,""
196,""
197,"Dora (mahjong classique)"
198,"Dora (mahjong domien)"
199,"<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>control<Else/>Ctrl</If><Else/><CommandIcon(15)/></If><Indent/>: écart de score"
200,"Cote<Indent/>: <Value>IntegerParameter(1)</Value>"
201,"La prochaine partie commence dans <Value>IntegerParameter(1)</Value> <If(LessThanOrEqualTo(IntegerParameter(1),1))>minute<Else/>minutes</If>."
202,"La prochaine partie commence dans moins d'une minute."
203,"La prochaine partie sera la dernière."
204,"Cette partie est la dernière."
205,"<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>control<Else/>Ctrl</If><Else/><CommandIcon(15)/></If><Indent/>: tuiles écartées"
206,"Quadruple yakuman"
207,"Temps restant"
208,"Furiten<Indent/>: ron ne peut pas être annoncé. Soit vous n'avez pas de yaku, soit la tuile pouvant former une main gagnante a été écartée ou ignorée."
209,"Annonce main gagnante auto. activée"
210,"Annonce main gagnante auto. désactivée"
211,"対戦者リスト"
212,"<Highlight>StringParameter(1)</Highlight>"
213,"<Highlight>StringParameter(1)</Highlight>"
214,"<Highlight>StringParameter(1)</Highlight>"
215,"Liste des adversaires"
216,"C<Indent/>: <Value>IntegerParameter(1)</Value>"
217,""
218,""
219,""
220,""
221,""
222,""
223,""
224,""
225,""
226,""
227,""
228,""
229,""
230,""
231,""
232,""
233,""
234,""
235,""
236,""
237,""
238,""
239,""
240,""
241,""
242,""
243,""
244,""
245,""
246,""
247,""
248,""
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,"Victoire sur pioche sans annoncer pon ou chi"
257,"Victoire après avoir annoncé riichi"
258,"Victoire dans le tour suivant l'annonce de riichi"
259,"Victoire sur pioche im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment après avoir annoncé kan"
260,"Victoire sur la tuile utilisée par un adversaire pour former un kan"
261,"Victoire en piochant la dernière tuile de la donne"
262,"Victoire en réclamant la dernière tuile de la donne"
263,"Victoire avec quatre suites et une paire sans valeur, sur une tuile complétant deux éléments"
264,"Victoire sans terminales ni honneurs"
265,"Victoire sans terminales ni honneurs"
266,"Victoire avec deux suites identiques de la même famille"
267,"Victoire sur une tuile formant un yaku"
268,"Brelan de vents Est"
269,"Brelan de vents Sud"
270,"Brelan de vents Ouest"
271,"Brelan de vents Nord"
272,"Brelan de vents Est en position Est"
273,"Brelan de vents Sud en position Sud"
274,"Brelan de vents Ouest en position Ouest"
275,"Brelan de vents Nord en position Nord"
276,"Brelan de dragons blancs"
277,"Brelan de dragons verts"
278,"Brelan de dragons rouges"
279,"Tuile bonus comptant pour un han mais pas pour un yaku"
280,"Victoire au premier tour après avoir annoncé riichi"
281,"Victoire avec trois suites identiques de familles différentes"
282,"Victoire avec trois suites 1-2-3, 4-5-6 et 7-8-9 de la même famille"
283,"Victoire avec au moins une terminale ou un honneur dans chaque élément"
284,"Victoire avec quatre brelans et une paire"
285,"Victoire avec trois brelans de la même numérale, un par famille"
286,"Victoire avec des terminales et des honneurs uniquement"
287,"Victoire avec trois brelans sans annoncer pon"
288,"Victoire avec trois carrés"
