key,0
#,TextData
int32,str
0,""
1000,"Prélude
La cérémonie commencera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1001,"Entrée
La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1002,"Échange des anneaux
La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1003,"Réception
La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1004,"La cérémonie va bientôt prendre fin."
1005,"Je crois qu'il est temps de commencer, kupo<Indent/>!"
1006,"Nous sommes aujourd'hui réunis pour célébrer le lien éternel de deux êtres ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nels..."
1007,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/><Indent/>! Venez, s'il vous plaît, kupo<Indent/>!"
1008,"Quelle entrée fantastique, kupo<Indent/>! J'étais tellement subjugué que j'ai failli en oublier ma fonction, kupopopo..."
1009,"Votre attention s'il vous plaît<Indent/>! Nos deux tourtereaux vont s'échanger leurs vœux, kupo<Indent/>!"
1010,"Pour marquer votre engagement à vous unir pour toujours devant les Dieux, vous avez préparé l'un<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If> pour l'autre un anneau du lien éternel, kupo<Indent/>!"
1011,"Ces bagues ont reçu la bénédiction des Douze, kupo<Indent/>!"
1012,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> a réalisé cet anneau, kupo<Indent/>! Voilà une belle preuve d'amour."
1013,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/> a paraît-il fait appel à une con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce pour fabriquer cet anneau, kupo."
1014,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> avait fait appel à un artisan de renom pour son magnifique anneau, kupo<Indent/>!"
1015,"L'anneau de <Split(<Unknown0A>E802</Unknown0A>, ,1)/> est paraît-il très très très spécial, kupo<Indent/>!"
1016,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a été spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment conçu par ses soins, kupo<Indent/>!"
1017,"J'ai aussi entendu dire que pour le sien, <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a demandé à quelqu'un de lui fabriquer, kupo<Indent/>!"
1018,"J'ai aussi entendu dire que <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a trouvé le sien dans une boutique très chic, kupo<Indent/>!"
1019,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> est très particulier, kupopo<Indent/>!"
1020,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1021,"Cette épreuve n'a pu que renforcer votre amour, kupo<Indent/>!"
1022,"Et bien que personne au Sanctuaire n'ait conféré aucun pouvoir au petit Mog que je suis..."
1023,"... C'est avec honneur et joie que je vous déclare uni<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s par le lien éternel, kupo<Indent/>!"
1024,"Je crois que vous pouvez applaudir les deux conjoint<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s<Indent/>! Bravo, kupo<Indent/>!"
1025,"Le temps qu'il reste est à vous... mais je vous en prie, veillez à ne pas renverser de boissons ou de nourriture sur le tapis, car c'est moi qui devrai le nettoyer avec mes petites pattes, kupo."
1026,"Euh... Je ne veux pas vous embêter au milieu de vos célébrations..."
1027,"... Mais le temps est malheureusement venu de terminer cette cérémonie, kupo."
1028,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>, il est temps pour vous de partir vers de nouvelles aventures à deux<Indent/>! Je vous souhaite beaucoup de bonheur, kupo<Indent/>!"
1029,"Chers enfants des Douze, je vous prie de m'accorder votre attention."
1030,"Nous sommes aujourd'hui ici pour célébrer le lien éternel de deux êtres uniques..."
1031,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/><Indent/>! Veuillez faire votre entrée dans cette chapelle<Indent/>!"
1032,"Quelle grâce vous avez tou<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>te</If></If>s les deux. J'ai rarement vu un couple aussi bien assorti."
1033,"Mais détendez-vous, s'il vous plaît. Il s'agit certes d'une occasion solennelle, mais aujourd'hui, nous sommes aussi réunis pour célébrer votre amour."
1034,"Bien, passons au moment attendu de l'échange des anneaux du lien éternel."
1035,"Ils ont reçu la bénédiction des Douze et sont le symbole matériel et spirituel de l'union de deux êtres."
1036,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> a réalisé cet anneau <If(Equal(IntegerParameter(3),0))>lui<Else/>elle</If>-même<Indent/>! Voilà une belle preuve d'amour."
1037,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/> a paraît-il fait appel à une con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce pour fabriquer cet anneau."
1038,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> avait fait appel à un artisan de renom pour son magnifique anneau<Indent/>!"
1039,"L'anneau de <Split(<Unknown0A>E802</Unknown0A>, ,1)/> est paraît-il très très très spécial<Indent/>!"
1040,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a été spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment conçu par ses soins<Indent/>!"
1041,"J'ai aussi entendu dire que pour le sien, <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a demandé à quelqu'un de lui fabriquer<Indent/>!"
